,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
2787,39.0,32.0,41.0,Computer Science,EAST,120,18056,5.45,95.0
2803,40.0,58.0,42.0,Computer Science,EAST,120,18059,8.9,96.0
2809,53.0,49.0,43.0,Computer Science,EAST,120,18445,7.74,97.0
2829,19.0,68.0,44.0,Computer Science,EAST,120,17414,9.66,98.0
2944,2.0,52.0,45.0,Computer Science,EAST,120,17018,8.04,99.0
2993,15.0,69.0,46.0,Computer Science,EAST,120,17313,9.66,100.0
2997,60.0,24.0,47.0,Computer Science,EAST,120,18593,4.49,101.0
3005,38.0,50.0,48.0,Computer Science,EAST,120,18051,7.86,102.0
3011,21.0,34.0,49.0,Computer Science,EAST,120,17454,5.5,103.0
3023,31.0,19.0,50.0,Computer Science,EAST,120,17838,3.44,104.0
3028,5.0,30.0,51.0,Computer Science,EAST,120,17086,5.32,105.0
3058,10.0,11.0,52.0,Computer Science,EAST,120,17138,2.41,106.0
3135,42.0,14.0,53.0,Computer Science,EAST,120,18066,2.96,107.0
3163,58.0,16.0,54.0,Computer Science,EAST,120,18526,3.02,108.0
3191,6.0,47.0,55.0,Computer Science,EAST,120,17103,7.5,109.0
3309,29.0,42.0,56.0,Computer Science,EAST,120,17826,6.54,110.0
3315,22.0,65.0,57.0,Computer Science,EAST,120,17494,9.39,111.0
3316,43.0,2.0,58.0,Computer Science,EAST,120,18086,1.15,112.0
3386,69.0,9.0,59.0,Computer Science,EAST,120,18965,2.14,113.0
3460,41.0,12.0,60.0,Computer Science,EAST,120,18062,2.57,114.0
3473,32.0,41.0,61.0,Computer Science,EAST,120,17925,6.53,115.0
3502,45.0,10.0,62.0,Computer Science,EAST,120,18135,2.36,116.0
3552,70.0,33.0,63.0,Computer Science,EAST,120,18977,5.45,117.0
3558,51.0,20.0,64.0,Computer Science,EAST,120,18322,3.44,118.0
3700,23.0,18.0,65.0,Computer Science,EAST,120,17529,3.23,119.0
3703,25.0,55.0,66.0,Computer Science,EAST,120,17584,8.32,120.0
3735,35.0,38.0,67.0,Computer Science,EAST,120,17948,5.83,121.0
3778,34.0,26.0,68.0,Computer Science,EAST,120,17928,4.68,122.0
3847,13.0,59.0,69.0,Computer Science,EAST,120,17191,9.09,123.0
3895,52.0,61.0,70.0,Computer Science,EAST,120,18378,9.28,124.0
3972,47.0,17.0,71.0,Computer Science,EAST,120,18167,3.06,125.0
10,77.0,30.0,1.0,Computer Science,EAST,110,18857,4.99,126.0
68,25.0,59.0,2.0,Computer Science,EAST,110,17397,7.86,127.0
73,27.0,81.0,3.0,Computer Science,EAST,110,17418,9.98,128.0
76,57.0,49.0,4.0,Computer Science,EAST,110,18112,6.9,129.0
155,62.0,32.0,5.0,Computer Science,EAST,110,18262,5.11,130.0
211,53.0,5.0,6.0,Computer Science,EAST,110,17992,1.98,131.0
213,2.0,50.0,7.0,Computer Science,EAST,110,17013,6.97,132.0
226,68.0,72.0,8.0,Computer Science,EAST,110,18432,9.35,133.0
234,70.0,52.0,9.0,Computer Science,EAST,110,18533,6.99,134.0
327,9.0,55.0,10.0,Computer Science,EAST,110,17108,7.49,135.0
384,35.0,36.0,11.0,Computer Science,EAST,110,17575,5.68,136.0
423,60.0,3.0,12.0,Computer Science,EAST,110,18168,1.65,137.0
480,65.0,65.0,13.0,Computer Science,EAST,110,18358,8.38,138.0
510,43.0,76.0,14.0,Computer Science,EAST,110,17723,9.68,139.0
528,28.0,45.0,15.0,Computer Science,EAST,110,17426,6.4,140.0
607,26.0,67.0,16.0,Computer Science,EAST,110,17399,8.6,141.0
609,80.0,11.0,17.0,Computer Science,EAST,110,18948,2.45,142.0
845,44.0,75.0,18.0,Computer Science,EAST,110,17737,9.53,143.0
863,33.0,78.0,19.0,Computer Science,EAST,110,17543,9.73,144.0
918,81.0,38.0,20.0,Computer Science,EAST,110,18983,5.88,145.0
957,39.0,69.0,21.0,Computer Science,EAST,110,17654,8.68,146.0
982,34.0,27.0,22.0,Computer Science,EAST,110,17544,4.42,147.0
991,5.0,73.0,23.0,Computer Science,EAST,110,17058,9.4,148.0
996,72.0,35.0,24.0,Computer Science,EAST,110,18624,5.64,149.0
1016,58.0,47.0,25.0,Computer Science,EAST,110,18141,6.85,150.0
1097,16.0,23.0,26.0,Computer Science,EAST,110,17239,4.21,151.0
1109,10.0,53.0,27.0,Computer Science,EAST,110,17128,7.02,152.0
1114,15.0,22.0,28.0,Computer Science,EAST,110,17221,4.11,153.0
1164,4.0,64.0,29.0,Computer Science,EAST,110,17034,8.31,154.0
1211,52.0,43.0,30.0,Computer Science,EAST,110,17967,6.21,155.0
1217,69.0,4.0,31.0,Computer Science,EAST,110,18434,1.82,156.0
1351,1.0,80.0,32.0,Computer Science,EAST,110,17002,9.83,157.0
1362,45.0,60.0,33.0,Computer Science,EAST,110,17772,7.88,158.0
1478,63.0,26.0,34.0,Computer Science,EAST,110,18277,4.39,159.0
1491,30.0,33.0,35.0,Computer Science,EAST,110,17464,5.17,160.0
1565,59.0,46.0,36.0,Computer Science,EAST,110,18150,6.48,161.0
1575,73.0,48.0,37.0,Computer Science,EAST,110,18640,6.87,162.0
1696,56.0,44.0,38.0,Computer Science,EAST,110,18095,6.32,163.0
1707,7.0,18.0,39.0,Computer Science,EAST,110,17074,3.97,164.0
1752,67.0,77.0,40.0,Computer Science,EAST,110,18381,9.7,165.0
1792,76.0,28.0,41.0,Computer Science,EAST,110,18828,4.42,166.0
1891,48.0,57.0,42.0,Computer Science,EAST,110,17841,7.62,167.0
2029,75.0,41.0,43.0,Computer Science,EAST,110,18688,6.14,168.0
2035,46.0,66.0,44.0,Computer Science,EAST,110,17785,8.47,169.0
2058,50.0,79.0,45.0,Computer Science,EAST,110,17889,9.79,170.0
2120,40.0,9.0,46.0,Computer Science,EAST,110,17671,2.4,171.0
2145,55.0,8.0,47.0,Computer Science,EAST,110,18054,2.33,172.0
2161,36.0,6.0,48.0,Computer Science,EAST,110,17622,2.0,173.0
2228,47.0,12.0,49.0,Computer Science,EAST,110,17835,2.96,174.0
2337,17.0,62.0,50.0,Computer Science,EAST,110,17275,8.14,175.0
2375,3.0,20.0,51.0,Computer Science,EAST,110,17025,4.07,176.0
2438,61.0,25.0,52.0,Computer Science,EAST,110,18212,4.34,177.0
2517,38.0,17.0,53.0,Computer Science,EAST,110,17652,3.92,178.0
2595,74.0,7.0,54.0,Computer Science,EAST,110,18646,2.22,179.0
2598,66.0,39.0,55.0,Computer Science,EAST,110,18361,6.04,180.0
2661,22.0,24.0,56.0,Computer Science,EAST,110,17353,4.25,181.0
2664,23.0,10.0,57.0,Computer Science,EAST,110,17385,2.4,182.0
2732,13.0,68.0,58.0,Computer Science,EAST,110,17155,8.63,183.0
2771,14.0,29.0,59.0,Computer Science,EAST,110,17203,4.98,184.0
2819,64.0,54.0,60.0,Computer Science,EAST,110,18292,7.45,185.0
2842,42.0,21.0,61.0,Computer Science,EAST,110,17716,4.1,186.0
2870,31.0,1.0,62.0,Computer Science,EAST,110,17469,1.1,187.0
3002,6.0,40.0,63.0,Computer Science,EAST,110,17063,6.04,188.0
3228,18.0,74.0,64.0,Computer Science,EAST,110,17281,9.5,189.0
3275,24.0,19.0,65.0,Computer Science,EAST,110,17391,3.98,190.0
3422,20.0,61.0,66.0,Computer Science,EAST,110,17343,7.94,191.0
3449,21.0,42.0,67.0,Computer Science,EAST,110,17345,6.15,192.0
3452,32.0,13.0,68.0,Computer Science,EAST,110,17522,3.71,193.0
3542,71.0,56.0,69.0,Computer Science,EAST,110,18623,7.5,194.0
3595,8.0,51.0,70.0,Computer Science,EAST,110,17088,6.97,195.0
3606,19.0,63.0,71.0,Computer Science,EAST,110,17336,8.16,196.0
3649,78.0,14.0,72.0,Computer Science,EAST,110,18861,3.74,197.0
3650,12.0,15.0,73.0,Computer Science,EAST,110,17134,3.76,198.0
3706,49.0,31.0,74.0,Computer Science,EAST,110,17875,5.07,199.0
3718,29.0,2.0,75.0,Computer Science,EAST,110,17453,1.25,200.0
3757,41.0,71.0,76.0,Computer Science,EAST,110,17681,9.16,201.0
3771,79.0,58.0,77.0,Computer Science,EAST,110,18864,7.74,202.0
3813,11.0,70.0,78.0,Computer Science,EAST,110,17130,9.02,203.0
3840,37.0,16.0,79.0,Computer Science,EAST,110,17647,3.87,204.0
3891,51.0,37.0,80.0,Computer Science,EAST,110,17941,5.85,205.0
3908,54.0,34.0,81.0,Computer Science,EAST,110,18020,5.39,206.0
79,48.0,79.0,1.0,Computer Science,EAST,100,18342,9.55,207.0
99,1.0,68.0,2.0,Computer Science,EAST,100,17047,8.22,208.0
120,51.0,35.0,3.0,Computer Science,EAST,100,18396,5.32,209.0
137,69.0,10.0,4.0,Computer Science,EAST,100,18675,2.33,210.0
173,18.0,56.0,5.0,Computer Science,EAST,100,17563,7.12,211.0
180,29.0,57.0,6.0,Computer Science,EAST,100,17865,7.31,212.0
217,13.0,14.0,7.0,Computer Science,EAST,100,17361,2.54,213.0
258,21.0,1.0,8.0,Computer Science,EAST,100,17590,1.07,214.0
302,19.0,43.0,9.0,Computer Science,EAST,100,17572,5.96,215.0
387,33.0,48.0,10.0,Computer Science,EAST,100,17971,6.46,216.0
505,78.0,29.0,11.0,Computer Science,EAST,100,18951,3.81,217.0
533,55.0,32.0,12.0,Computer Science,EAST,100,18485,5.07,218.0
573,58.0,25.0,13.0,Computer Science,EAST,100,18560,3.45,219.0
646,3.0,12.0,14.0,Computer Science,EAST,100,17112,2.4,220.0
792,64.0,2.0,15.0,Computer Science,EAST,100,18627,1.2,221.0
868,9.0,77.0,16.0,Computer Science,EAST,100,17304,9.46,222.0
959,80.0,74.0,17.0,Computer Science,EAST,100,18976,9.02,223.0
1005,27.0,22.0,18.0,Computer Science,EAST,100,17798,3.33,224.0
1038,61.0,62.0,19.0,Computer Science,EAST,100,18575,7.91,225.0
1059,31.0,33.0,20.0,Computer Science,EAST,100,17881,5.08,226.0
1167,39.0,15.0,21.0,Computer Science,EAST,100,18158,2.7,227.0
1185,71.0,58.0,22.0,Computer Science,EAST,100,18697,7.4,228.0
1207,8.0,75.0,23.0,Computer Science,EAST,100,17272,9.25,229.0
1252,77.0,20.0,24.0,Computer Science,EAST,100,18895,3.01,230.0
1328,40.0,26.0,25.0,Computer Science,EAST,100,18174,3.45,231.0
1355,30.0,42.0,26.0,Computer Science,EAST,100,17878,5.91,232.0
1391,17.0,60.0,27.0,Computer Science,EAST,100,17459,7.78,233.0
1556,6.0,24.0,28.0,Computer Science,EAST,100,17208,3.4,234.0
1579,38.0,11.0,29.0,Computer Science,EAST,100,18100,2.39,235.0
1590,66.0,18.0,30.0,Computer Science,EAST,100,18653,2.92,236.0
1596,25.0,5.0,31.0,Computer Science,EAST,100,17693,1.69,237.0
1625,12.0,50.0,32.0,Computer Science,EAST,100,17346,6.65,238.0
1688,41.0,54.0,33.0,Computer Science,EAST,100,18182,6.91,239.0
1765,62.0,40.0,34.0,Computer Science,EAST,100,18583,5.82,240.0
1870,35.0,64.0,35.0,Computer Science,EAST,100,17988,8.14,241.0
1878,68.0,65.0,36.0,Computer Science,EAST,100,18670,8.15,242.0
1987,50.0,37.0,37.0,Computer Science,EAST,100,18390,5.57,243.0
1991,59.0,19.0,38.0,Computer Science,EAST,100,18567,2.99,244.0
1997,75.0,34.0,39.0,Computer Science,EAST,100,18882,5.24,245.0
2010,63.0,47.0,40.0,Computer Science,EAST,100,18592,6.37,246.0
2017,53.0,23.0,41.0,Computer Science,EAST,100,18458,3.37,247.0
2039,34.0,73.0,42.0,Computer Science,EAST,100,17978,8.83,248.0
2133,28.0,46.0,43.0,Computer Science,EAST,100,17849,6.34,249.0
2220,4.0,70.0,44.0,Computer Science,EAST,100,17161,8.33,250.0
2225,10.0,52.0,45.0,Computer Science,EAST,100,17334,6.85,251.0
2237,5.0,13.0,46.0,Computer Science,EAST,100,17180,2.43,252.0
2276,70.0,6.0,47.0,Computer Science,EAST,100,18694,1.7,253.0
2316,7.0,45.0,48.0,Computer Science,EAST,100,17242,6.27,254.0
2323,15.0,76.0,49.0,Computer Science,EAST,100,17409,9.43,255.0
2356,49.0,38.0,50.0,Computer Science,EAST,100,18363,5.66,256.0
2373,47.0,53.0,51.0,Computer Science,EAST,100,18330,6.87,257.0
2417,67.0,72.0,52.0,Computer Science,EAST,100,18668,8.55,258.0
2437,22.0,67.0,53.0,Computer Science,EAST,100,17605,8.19,259.0
2441,76.0,49.0,54.0,Computer Science,EAST,100,18885,6.53,260.0
2533,11.0,30.0,55.0,Computer Science,EAST,100,17341,4.92,261.0
2535,74.0,59.0,56.0,Computer Science,EAST,100,18825,7.5,262.0
2726,56.0,69.0,57.0,Computer Science,EAST,100,18535,8.22,263.0
2772,60.0,71.0,58.0,Computer Science,EAST,100,18574,8.33,264.0
2804,45.0,51.0,59.0,Computer Science,EAST,100,18279,6.77,265.0
2806,52.0,31.0,60.0,Computer Science,EAST,100,18436,5.03,266.0
2899,26.0,80.0,61.0,Computer Science,EAST,100,17755,9.63,267.0
2925,72.0,63.0,62.0,Computer Science,EAST,100,18784,8.01,268.0
2985,37.0,61.0,63.0,Computer Science,EAST,100,18070,7.78,269.0
3038,23.0,8.0,64.0,Computer Science,EAST,100,17606,1.93,270.0
3076,20.0,28.0,65.0,Computer Science,EAST,100,17587,3.55,271.0
3173,24.0,3.0,66.0,Computer Science,EAST,100,17625,1.46,272.0
3201,54.0,16.0,67.0,Computer Science,EAST,100,18465,2.81,273.0
3283,14.0,17.0,68.0,Computer Science,EAST,100,17389,2.9,274.0
3285,44.0,66.0,69.0,Computer Science,EAST,100,18271,8.15,275.0
3426,32.0,55.0,70.0,Computer Science,EAST,100,17964,7.02,276.0
3467,79.0,4.0,71.0,Computer Science,EAST,100,18954,1.51,277.0
3501,73.0,81.0,72.0,Computer Science,EAST,100,18789,9.92,278.0
3528,65.0,27.0,73.0,Computer Science,EAST,100,18636,3.49,279.0
3604,43.0,39.0,74.0,Computer Science,EAST,100,18214,5.73,280.0
3762,2.0,41.0,75.0,Computer Science,EAST,100,17048,5.82,281.0
3777,42.0,7.0,76.0,Computer Science,EAST,100,18207,1.85,282.0
3851,16.0,78.0,77.0,Computer Science,EAST,100,17449,9.46,283.0
3868,81.0,21.0,78.0,Computer Science,EAST,100,18986,3.32,284.0
3913,57.0,36.0,79.0,Computer Science,EAST,100,18554,5.42,285.0
3941,46.0,9.0,80.0,Computer Science,EAST,100,18283,2.1,286.0
3971,36.0,44.0,81.0,Computer Science,EAST,100,18035,5.97,287.0
95,7.0,3.0,1.0,Computer Science,EAST,90,17323,1.71,288.0
165,24.0,24.0,2.0,Computer Science,EAST,90,18050,5.8,289.0
185,31.0,28.0,3.0,Computer Science,EAST,90,18379,6.3,290.0
196,25.0,32.0,4.0,Computer Science,EAST,90,18077,7.3,291.0
405,39.0,18.0,5.0,Computer Science,EAST,90,18709,4.41,292.0
425,15.0,1.0,6.0,Computer Science,EAST,90,17759,1.63,293.0
486,1.0,20.0,7.0,Computer Science,EAST,90,17010,4.98,294.0
671,36.0,21.0,8.0,Computer Science,EAST,90,18609,5.01,295.0
690,35.0,13.0,9.0,Computer Science,EAST,90,18607,3.75,296.0
748,14.0,31.0,10.0,Computer Science,EAST,90,17657,7.21,297.0
754,22.0,6.0,11.0,Computer Science,EAST,90,17958,2.67,298.0
853,34.0,8.0,12.0,Computer Science,EAST,90,18606,2.75,299.0
856,43.0,5.0,13.0,Computer Science,EAST,90,18900,2.17,300.0
1054,5.0,16.0,14.0,Computer Science,EAST,90,17251,4.17,301.0
1218,18.0,39.0,15.0,Computer Science,EAST,90,17861,8.62,302.0
1293,29.0,14.0,16.0,Computer Science,EAST,90,18178,4.13,303.0
1527,44.0,15.0,17.0,Computer Science,EAST,90,18923,4.13,304.0
1557,42.0,41.0,18.0,Computer Science,EAST,90,18898,8.76,305.0
1585,16.0,43.0,19.0,Computer Science,EAST,90,17764,9.15,306.0
1689,32.0,22.0,20.0,Computer Science,EAST,90,18400,5.09,307.0
1691,45.0,44.0,21.0,Computer Science,EAST,90,18928,9.35,308.0
1762,26.0,42.0,22.0,Computer Science,EAST,90,18084,9.12,309.0
1797,6.0,12.0,23.0,Computer Science,EAST,90,17273,3.32,310.0
1845,11.0,46.0,24.0,Computer Science,EAST,90,17441,9.58,311.0
2231,23.0,23.0,25.0,Computer Science,EAST,90,18048,5.78,312.0
2352,8.0,33.0,26.0,Computer Science,EAST,90,17340,7.33,313.0
2382,4.0,45.0,27.0,Computer Science,EAST,90,17236,9.45,314.0
2423,9.0,40.0,28.0,Computer Science,EAST,90,17364,8.68,315.0
2436,33.0,25.0,29.0,Computer Science,EAST,90,18527,5.9,316.0
2576,10.0,29.0,30.0,Computer Science,EAST,90,17410,6.57,317.0
2631,27.0,38.0,31.0,Computer Science,EAST,90,18119,8.56,318.0
2704,17.0,9.0,32.0,Computer Science,EAST,90,17796,2.78,319.0
2753,12.0,37.0,33.0,Computer Science,EAST,90,17479,8.24,320.0
2867,2.0,11.0,34.0,Computer Science,EAST,90,17031,3.31,321.0
3081,3.0,35.0,35.0,Computer Science,EAST,90,17057,7.68,322.0
3129,13.0,34.0,36.0,Computer Science,EAST,90,17538,7.35,323.0
3277,37.0,4.0,37.0,Computer Science,EAST,90,18673,1.77,324.0
3313,19.0,30.0,38.0,Computer Science,EAST,90,17867,6.88,325.0
3440,30.0,7.0,39.0,Computer Science,EAST,90,18374,2.71,326.0
3560,40.0,36.0,40.0,Computer Science,EAST,90,18724,7.99,327.0
3643,21.0,19.0,41.0,Computer Science,EAST,90,17943,4.82,328.0
3645,20.0,26.0,42.0,Computer Science,EAST,90,17876,6.04,329.0
3668,46.0,17.0,43.0,Computer Science,EAST,90,18992,4.36,330.0
3754,41.0,27.0,44.0,Computer Science,EAST,90,18894,6.2,331.0
3810,38.0,2.0,45.0,Computer Science,EAST,90,18707,1.68,332.0
3954,28.0,10.0,46.0,Computer Science,EAST,90,18152,2.92,333.0
30,4.0,3.0,1.0,Computer Science,EAST,80,17300,1.78,334.0
369,2.0,19.0,2.0,Computer Science,EAST,80,17087,6.55,335.0
695,15.0,18.0,3.0,Computer Science,EAST,80,18255,6.53,336.0
713,7.0,27.0,4.0,Computer Science,EAST,80,17485,9.56,337.0
820,22.0,9.0,5.0,Computer Science,EAST,80,18603,3.9,338.0
1299,9.0,24.0,6.0,Computer Science,EAST,80,17588,9.24,339.0
1544,21.0,1.0,7.0,Computer Science,EAST,80,18590,1.13,340.0
1605,27.0,25.0,8.0,Computer Science,EAST,80,18937,9.26,341.0
1776,3.0,4.0,9.0,Computer Science,EAST,80,17185,2.0,342.0
2109,5.0,21.0,10.0,Computer Science,EAST,80,17303,7.39,343.0
2232,10.0,13.0,11.0,Computer Science,EAST,80,17825,4.67,344.0
2272,12.0,5.0,12.0,Computer Science,EAST,80,17932,2.22,345.0
2358,20.0,10.0,13.0,Computer Science,EAST,80,18556,4.26,346.0
2641,13.0,16.0,14.0,Computer Science,EAST,80,18098,6.07,347.0
2744,23.0,14.0,15.0,Computer Science,EAST,80,18832,4.68,348.0
2767,11.0,11.0,16.0,Computer Science,EAST,80,17827,4.29,349.0
3053,24.0,15.0,17.0,Computer Science,EAST,80,18841,5.27,350.0
3326,16.0,22.0,18.0,Computer Science,EAST,80,18340,8.39,351.0
3411,18.0,6.0,19.0,Computer Science,EAST,80,18409,2.3,352.0
3470,17.0,2.0,20.0,Computer Science,EAST,80,18349,1.63,353.0
3756,1.0,20.0,21.0,Computer Science,EAST,80,17052,7.23,354.0
3784,25.0,8.0,22.0,Computer Science,EAST,80,18865,3.85,355.0
3800,14.0,23.0,23.0,Computer Science,EAST,80,18146,8.42,356.0
3862,26.0,26.0,24.0,Computer Science,EAST,80,18920,9.48,357.0
3894,8.0,17.0,25.0,Computer Science,EAST,80,17539,6.38,358.0
3898,19.0,7.0,26.0,Computer Science,EAST,80,18487,2.34,359.0
3960,6.0,12.0,27.0,Computer Science,EAST,80,17463,4.46,360.0
19,12.0,9.0,1.0,Computer Science,EAST,70,18401,5.48,361.0
244,4.0,5.0,2.0,Computer Science,EAST,70,17712,4.17,362.0
331,8.0,1.0,3.0,Computer Science,EAST,70,18009,1.4,363.0
584,17.0,4.0,4.0,Computer Science,EAST,70,18925,3.29,364.0
642,7.0,12.0,5.0,Computer Science,EAST,70,18002,6.55,365.0
864,6.0,10.0,6.0,Computer Science,EAST,70,17902,6.17,366.0
1091,10.0,2.0,7.0,Computer Science,EAST,70,18286,1.53,367.0
1177,9.0,14.0,8.0,Computer Science,EAST,70,18284,7.86,368.0
1542,18.0,15.0,9.0,Computer Science,EAST,70,18979,8.27,369.0
1615,16.0,6.0,10.0,Computer Science,EAST,70,18907,4.55,370.0
1622,2.0,13.0,11.0,Computer Science,EAST,70,17035,7.6,371.0
1827,13.0,7.0,12.0,Computer Science,EAST,70,18462,4.82,372.0
1883,1.0,18.0,13.0,Computer Science,EAST,70,17023,8.87,373.0
1912,11.0,11.0,14.0,Computer Science,EAST,70,18343,6.37,374.0
2158,5.0,3.0,15.0,Computer Science,EAST,70,17815,3.17,375.0
2601,3.0,17.0,16.0,Computer Science,EAST,70,17580,8.64,376.0
2768,15.0,8.0,17.0,Computer Science,EAST,70,18548,5.31,377.0
3795,14.0,16.0,18.0,Computer Science,EAST,70,18479,8.31,378.0
770,5.0,1.0,1.0,Computer Science,EAST,60,18120,6.72,379.0
2084,3.0,4.0,2.0,Computer Science,EAST,60,17814,9.37,380.0
2562,4.0,3.0,3.0,Computer Science,EAST,60,17837,8.06,381.0
3679,2.0,2.0,4.0,Computer Science,EAST,60,17560,7.97,382.0
3687,1.0,5.0,5.0,Computer Science,EAST,60,17019,9.95,383.0
2607,1.0,1.0,1.0,Computer Science,EAST,50,18294,3.02,384.0
1569,1.0,1.0,1.0,Computer Science,EAST,30,17637,2.97,385.0
1500,1.0,1.0,1.0,Computer Science,WEST,150,15108,4.6,1.0
1799,2.0,2.0,2.0,Computer Science,WEST,150,16572,9.27,2.0
769,12.0,10.0,1.0,Computer Science,WEST,140,16795,8.36,3.0
1025,1.0,11.0,2.0,Computer Science,WEST,140,15274,8.52,4.0
1455,4.0,2.0,3.0,Computer Science,WEST,140,15499,2.57,5.0
1808,2.0,9.0,4.0,Computer Science,WEST,140,15292,6.88,6.0
1958,7.0,13.0,5.0,Computer Science,WEST,140,16077,9.22,7.0
2497,11.0,6.0,6.0,Computer Science,WEST,140,16777,5.44,8.0
2760,5.0,8.0,7.0,Computer Science,WEST,140,15551,6.63,9.0
3143,6.0,4.0,8.0,Computer Science,WEST,140,15658,4.3,10.0
3276,13.0,12.0,9.0,Computer Science,WEST,140,16846,8.82,11.0
3327,3.0,3.0,10.0,Computer Science,WEST,140,15494,4.28,12.0
3366,10.0,7.0,11.0,Computer Science,WEST,140,16744,5.57,13.0
3454,9.0,1.0,12.0,Computer Science,WEST,140,16469,1.1,14.0
3838,8.0,5.0,13.0,Computer Science,WEST,140,16226,4.53,15.0
90,30.0,12.0,1.0,Computer Science,WEST,130,16244,4.02,16.0
187,1.0,8.0,2.0,Computer Science,WEST,130,15009,3.02,17.0
208,45.0,37.0,3.0,Computer Science,WEST,130,16945,8.52,18.0
272,19.0,27.0,4.0,Computer Science,WEST,130,15801,6.47,19.0
298,17.0,29.0,5.0,Computer Science,WEST,130,15719,6.59,20.0
349,35.0,16.0,6.0,Computer Science,WEST,130,16589,4.33,21.0
524,3.0,32.0,7.0,Computer Science,WEST,130,15066,7.45,22.0
654,5.0,1.0,8.0,Computer Science,WEST,130,15293,1.21,23.0
670,10.0,5.0,9.0,Computer Science,WEST,130,15514,2.49,24.0
676,37.0,25.0,10.0,Computer Science,WEST,130,16647,6.4,25.0
738,36.0,43.0,11.0,Computer Science,WEST,130,16623,9.66,26.0
753,16.0,33.0,12.0,Computer Science,WEST,130,15703,7.58,27.0
779,40.0,24.0,13.0,Computer Science,WEST,130,16718,6.02,28.0
881,11.0,14.0,14.0,Computer Science,WEST,130,15529,4.12,29.0
1019,20.0,13.0,15.0,Computer Science,WEST,130,15879,4.07,30.0
1529,9.0,9.0,16.0,Computer Science,WEST,130,15472,3.22,31.0
1552,2.0,18.0,17.0,Computer Science,WEST,130,15035,4.41,32.0
1588,24.0,36.0,18.0,Computer Science,WEST,130,16089,8.45,33.0
1663,38.0,41.0,19.0,Computer Science,WEST,130,16671,9.5,34.0
1676,21.0,19.0,20.0,Computer Science,WEST,130,15900,5.65,35.0
1902,43.0,21.0,21.0,Computer Science,WEST,130,16787,5.68,36.0
1905,26.0,15.0,22.0,Computer Science,WEST,130,16161,4.27,37.0
2007,8.0,28.0,23.0,Computer Science,WEST,130,15466,6.56,38.0
2021,7.0,38.0,24.0,Computer Science,WEST,130,15415,8.65,39.0
2040,23.0,20.0,25.0,Computer Science,WEST,130,15968,5.65,40.0
2063,33.0,11.0,26.0,Computer Science,WEST,130,16307,3.84,41.0
2285,41.0,34.0,27.0,Computer Science,WEST,130,16756,7.65,42.0
2404,32.0,30.0,28.0,Computer Science,WEST,130,16300,6.89,43.0
2556,44.0,45.0,29.0,Computer Science,WEST,130,16823,9.86,44.0
2649,12.0,2.0,30.0,Computer Science,WEST,130,15583,1.79,45.0
2657,34.0,4.0,31.0,Computer Science,WEST,130,16362,2.17,46.0
2708,6.0,35.0,32.0,Computer Science,WEST,130,15337,7.74,47.0
2725,31.0,6.0,33.0,Computer Science,WEST,130,16284,2.71,48.0
2977,25.0,40.0,34.0,Computer Science,WEST,130,16111,8.86,49.0
2996,29.0,23.0,35.0,Computer Science,WEST,130,16239,5.9,50.0
3014,39.0,31.0,36.0,Computer Science,WEST,130,16705,7.36,51.0
3100,27.0,10.0,37.0,Computer Science,WEST,130,16219,3.68,52.0
3119,42.0,22.0,38.0,Computer Science,WEST,130,16767,5.76,53.0
3251,28.0,39.0,39.0,Computer Science,WEST,130,16230,8.74,54.0
3458,18.0,42.0,40.0,Computer Science,WEST,130,15782,9.58,55.0
3485,15.0,26.0,41.0,Computer Science,WEST,130,15685,6.42,56.0
3549,14.0,3.0,42.0,Computer Science,WEST,130,15628,2.03,57.0
3605,13.0,17.0,43.0,Computer Science,WEST,130,15614,4.37,58.0
3710,22.0,44.0,44.0,Computer Science,WEST,130,15920,9.67,59.0
3857,4.0,7.0,45.0,Computer Science,WEST,130,15259,2.87,60.0
23,69.0,53.0,1.0,Computer Science,WEST,120,16910,6.96,61.0
78,58.0,72.0,2.0,Computer Science,WEST,120,16528,9.52,62.0
101,4.0,12.0,3.0,Computer Science,WEST,120,15121,1.68,63.0
102,35.0,35.0,4.0,Computer Science,WEST,120,15909,5.9,64.0
114,16.0,21.0,5.0,Computer Science,WEST,120,15630,3.68,65.0
175,68.0,23.0,6.0,Computer Science,WEST,120,16874,4.39,66.0
179,3.0,45.0,7.0,Computer Science,WEST,120,15085,6.21,67.0
251,12.0,51.0,8.0,Computer Science,WEST,120,15478,6.57,68.0
253,57.0,58.0,9.0,Computer Science,WEST,120,16524,7.62,69.0
283,15.0,17.0,10.0,Computer Science,WEST,120,15576,2.64,70.0
311,53.0,22.0,11.0,Computer Science,WEST,120,16342,3.71,71.0
315,29.0,2.0,12.0,Computer Science,WEST,120,15800,1.03,72.0
346,40.0,46.0,13.0,Computer Science,WEST,120,16052,6.33,73.0
411,33.0,57.0,14.0,Computer Science,WEST,120,15885,7.43,74.0
493,56.0,61.0,15.0,Computer Science,WEST,120,16474,7.9,75.0
509,21.0,59.0,16.0,Computer Science,WEST,120,15659,7.68,76.0
526,62.0,16.0,17.0,Computer Science,WEST,120,16725,2.53,77.0
556,30.0,31.0,18.0,Computer Science,WEST,120,15823,5.57,78.0
